item_id	i_category	r_complement	r_substitute
6717	0	[1973, 5819, 5416, 7934, 6716, 3010, 6719, 4410, 8581, 31, 1108, 6453, 5018, 3214, 6670, 7427, 6712, 6303, 1597, 6718, 6656, 2630, 736, 2062, 6902, 6239, 6945, 849, 6907, 5476, 745, 7811, 6714, 2468, 2411, 5014, 2459, 7993, 6695, 6720, 2516, 6908, 3372, 2889, 4621, 4597, 4224, 6730, 7885, 1563, 726, 6671, 12, 181, 4128, 735, 6516, 753, 8574, 6723, 749, 1221, 762, 718, 3728, 8038, 6710, 725, 732, 743]	[6716, 7151, 4938, 6670, 6718, 6715, 736, 6239, 6907, 768, 7353, 745, 6714, 6361, 6713, 6677, 8199, 7885, 1944, 5420, 726, 6671, 6674, 6667, 6669, 735, 4939, 753, 250, 749, 4956, 6710, 6357, 732]
6724	0	[6123, 4131, 6114, 5416, 8490, 751, 6719, 6712, 6303, 6718, 6945, 5007, 6121, 6696, 6944, 745, 6646, 1791, 1920, 795, 6698, 6695, 6442, 775, 4597, 726, 6709, 1219, 4128, 735, 1955, 6697, 8574, 1790, 6708, 760, 6710, 2370, 1953, 5415, 6699]	[4128, 6696, 6683, 4597, 755, 1429, 1492, 6695, 6697]
6665	0	[5416, 6660, 7934, 6673, 5419, 5018, 8581, 790, 6684, 5476, 7098, 4938, 300, 7939, 6687, 4847, 6680, 8682, 6647, 7213, 6203, 2891, 5665, 7353, 745, 730, 7305, 1760, 6646, 5022, 795, 2890, 7993, 2230, 2664, 3372, 91, 6649, 6932, 5418, 4621, 5758, 6020, 142, 2621, 1749, 776, 6253, 6667, 767, 738, 735, 6674, 2661, 6705, 4665, 3573, 6870, 752, 749, 783, 2894, 762, 1796, 6710, 8038, 7714, 6682, 6650]	[5416, 7934, 4087, 6664, 300, 6670, 5153, 46, 4452, 730, 4086, 737, 2230, 91, 6932, 5758, 6020, 726, 776, 8390, 752, 749, 783, 762, 1796, 61, 6678]
6704	0	[8244, 6660, 1218, 6315, 6703, 1794, 758, 4209, 6679, 1792, 6680, 6702, 2555, 6312, 1791, 2785, 2556, 6700, 1795, 1217, 1196, 1208, 1198, 1798, 6710, 6682, 1197, 1215, 1199]	[6680, 768, 8244, 6121, 792, 6703, 316, 6700, 556, 1861, 6312, 758, 6682, 1197, 6679, 1217, 1199]
6718	0	[6439, 6123, 4131, 6124, 5416, 5419, 3010, 6719, 8581, 5018, 1108, 4276, 3214, 6670, 6885, 6239, 6680, 6945, 4181, 4452, 2372, 6944, 745, 737, 7811, 7296, 4130, 788, 6651, 6714, 1260, 6698, 6897, 7993, 6115, 7118, 4129, 7002, 7885, 726, 6671, 2370, 6253, 181, 728, 4128, 735, 6870, 4939, 8574, 6113, 6770, 3728, 8038, 760, 5975, 6116, 5415, 6699]	[6123, 6716, 135, 4938, 6670, 6715, 6717, 768, 6672, 745, 7296, 6651, 6714, 6361, 6677, 6115, 7002, 4129, 7885, 6671, 6674, 772, 4939, 6113, 6710, 2370]
6716	0	[5416, 6660, 5419, 6719, 790, 4938, 6670, 6722, 6717, 6945, 826, 5009, 737, 4130, 6646, 1791, 6720, 6663, 1454, 6662, 6671, 6456, 3728, 6685, 6114, 8581, 6715, 6656, 6944, 745, 6721, 777, 6695, 6677, 6908, 3372, 6657, 726, 6723, 6770, 8038, 6692, 2373, 1798, 5819, 7214, 5018, 6718, 6382, 6687, 1209, 5022, 6115, 6711, 757, 782, 728, 735, 6710, 760, 3630, 5517, 751, 6117, 6712, 569, 6239, 6696, 6714, 2468, 7390, 6713, 3680, 6694, 7885, 717, 6674, 4128, 3801, 1790, 749, 769, 718, 732]	[6660, 751, 4938, 6670, 6718, 6715, 6717, 2372, 6944, 745, 6714, 2468, 795, 6361, 6713, 7885, 6730, 5420, 6671, 6674, 4128, 4939, 753, 7063, 250, 749, 4956, 6710, 3728, 732]
6666	0	[7934, 789, 6673, 4938, 6664, 300, 786, 7939, 2665, 780, 6772, 4847, 2655, 6647, 2891, 1799, 4685, 167, 745, 5388, 6706, 788, 6646, 5203, 2663, 6777, 3050, 3927, 6720, 6648, 6655, 2735, 2664, 747, 6649, 6676, 7120, 5418, 5758, 6020, 6747, 5420, 181, 6709, 767, 6690, 735, 2661, 2371, 739, 727, 4939, 742, 749, 168, 762, 1796, 6678, 166, 5882, 6701, 750, 169, 4709, 1794]	[789, 4938, 2665, 2891, 6647, 2655, 745, 6706, 788, 6646, 3330, 6648, 6655, 2664, 6676, 6649, 7120, 5418, 5758, 6747, 181, 6709, 767, 2661, 2371, 739, 727, 168, 762, 1796, 6678, 166, 1799, 2663, 750]
6725	0	[4305, 2909, 3606, 4280, 1757, 8153, 3084, 6680, 1235, 143, 4306, 302, 8612, 4279, 4293, 4267, 1753, 4271, 4283, 6565, 1751, 4316, 4307, 4290, 3501, 4053, 2914, 4284, 1750, 5415, 4287]	[4290, 1678, 1777, 2187, 4053, 1753, 143, 3606, 1750, 4306, 302, 8612]
6685	0	[6114, 6385, 6684, 6712, 6303, 6722, 6715, 5107, 732, 7769, 6946, 6680, 1929, 5007, 6121, 2987, 6696, 7353, 5009, 3359, 6721, 6643, 1961, 6346, 6122, 7390, 6698, 6118, 5014, 6695, 6777, 6691, 5852, 6720, 6650, 7189, 118, 2010, 6711, 1959, 775, 506, 3324, 782, 6119, 717, 6818, 6671, 1219, 6674, 4128, 735, 273, 6300, 1790, 1931, 6681, 718, 6710, 6212, 6692, 5325, 7165, 5415, 6699, 8209, 7214]	[6114, 6117, 6684, 6722, 6303, 2892, 6680, 6120, 5007, 6121, 5009, 6721, 7390, 5014, 6118, 6777, 118, 775, 7064, 6119, 6835, 6300, 6770, 6220, 7165]
6703	0	[8244, 6660, 1218, 6385, 6315, 751, 6684, 6661, 829, 758, 8209, 6715, 1792, 6680, 2555, 2372, 792, 5224, 1199, 6702, 6728, 6312, 6346, 1791, 3050, 2785, 6663, 118, 6711, 2556, 757, 6700, 6730, 6674, 1217, 5023, 1795, 753, 1196, 1208, 4233, 7556, 1797, 769, 6704, 1198, 6681, 6675, 1798, 6710, 6682, 732, 2373, 1197, 1215, 1794]	[8244, 6660, 1218, 751, 6315, 6712, 4500, 758, 1792, 6680, 6702, 792, 2372, 2555, 1199, 6312, 1791, 6663, 6700, 7885, 6671, 6674, 1217, 5023, 1196, 753, 556, 6704, 769, 1198, 1798, 1197, 1208]
6715	0	[8536, 6114, 5416, 6673, 6716, 3010, 6719, 5018, 751, 6712, 6453, 1229, 4938, 6670, 3917, 6718, 6656, 732, 736, 6687, 802, 6239, 8146, 768, 6944, 745, 6714, 6646, 2468, 2471, 1791, 777, 6653, 5022, 7316, 6695, 2485, 3681, 6955, 6677, 6663, 3680, 3372, 6711, 1454, 4621, 4597, 473, 7885, 8154, 726, 6671, 776, 6253, 6667, 6674, 4128, 735, 3801, 4939, 753, 6516, 4848, 1790, 749, 6113, 3728, 8038, 6710, 5886, 760, 743, 6685, 3630, 2539]	[305, 6716, 4938, 6670, 6718, 6717, 6714, 3091, 6361, 6713, 6677, 6956, 1381, 7885, 5420, 6671, 6674, 4939, 749, 6710, 732]
6687	0	[4464, 6123, 6114, 5416, 5419, 2403, 5018, 8581, 6684, 751, 6718, 6715, 5153, 736, 6680, 3155, 6302, 1206, 6121, 4452, 2372, 3456, 745, 737, 7811, 6651, 1260, 5022, 6653, 795, 6698, 775, 757, 7885, 1749, 6119, 1563, 726, 6671, 6311, 6253, 5711, 6667, 5415, 738, 735, 6697, 6665, 746, 6705, 6688, 6870, 753, 3573, 1790, 2474, 752, 6708, 6836, 749, 783, 6681, 3728, 8038, 6710, 760, 2370, 7579, 6699]	[5416, 2403, 5018, 736, 6689, 3155, 4452, 3843, 745, 726, 6671, 6667, 735, 6686, 6688, 749, 752, 760, 5415]
6726	0	[6775, 4339, 1623, 8408, 7802, 7042, 8252, 8385, 8285, 7485, 6346, 4120, 4198, 8300, 8280, 7941, 7877, 8600, 5743, 7043, 8380, 8298, 4338, 8598, 5837, 6774, 2894, 791, 7532, 6755, 4465, 2579]	[6775, 8300, 4339, 8285, 3697, 7877, 7485, 6774, 8408, 7043, 8380, 8298, 7042, 4338, 8252, 8385]
6727	0	[]	[4766, 6779, 8411, 7980, 7154, 7955, 8119, 6347]
6728	0	[5416, 6660, 6659, 5218, 751, 6719, 6703, 790, 7565, 6661, 4938, 6670, 5308, 6715, 6656, 3194, 3141, 6696, 2372, 4452, 5067, 6721, 4308, 6346, 1791, 778, 6698, 368, 6897, 6695, 6650, 6663, 6694, 7941, 7211, 6711, 757, 5418, 537, 6657, 506, 6730, 8154, 1563, 4888, 6671, 8513, 6674, 735, 3663, 756, 753, 7556, 1797, 7863, 749, 769, 6675, 760, 6710, 743, 732, 2373, 6685, 3793, 6699, 8209, 1798]	[4441, 1562, 6660, 751, 790, 3162, 5308, 4497, 1800, 6696, 768, 2372, 5067, 1791, 6897, 6695, 6663, 2799, 537, 6657, 7885, 6730, 5084, 756, 753, 535, 1797, 769, 6675, 1798, 743, 732, 2373, 778]
6729	0	[4113, 8590, 3010, 2375, 5163, 2838, 3214, 3832, 326, 3840, 5641, 5847, 7926, 4890, 7773, 4594, 8063, 5962, 5101, 2651, 6438, 7597, 5640, 6928, 5102, 3372, 7596, 6639, 2923, 3988, 4112, 5164, 4591, 4595, 8062, 6274, 3839, 6809, 5974, 4864, 5666, 6840, 1658, 7613, 7153]	[4113, 8590, 2375, 5163, 5641, 4385, 5847, 8415, 4594, 8063, 8455, 6928, 5640, 6639, 6844, 4112, 5164, 2383, 4591, 8062, 6043, 4595]
6730	0	[5498, 5416, 1562, 7314, 751, 5018, 6719, 6692, 790, 6670, 2814, 5308, 6656, 736, 7013, 3389, 6717, 6696, 2372, 4452, 5067, 5829, 6728, 1791, 6653, 5898, 537, 6657, 506, 8154, 7885, 1563, 5420, 726, 6671, 8249, 6669, 735, 6125, 5084, 756, 5323, 3153, 753, 4939, 5940, 5169, 2017, 1797, 749, 769, 6675, 6710, 8038, 743, 7274, 732, 2373, 6699, 778]	[1779, 4441, 751, 5308, 3389, 1800, 2928, 5067, 6728, 2799, 537, 8154, 1606, 6671, 5084, 756, 753, 535, 1781, 1797, 769, 743, 4671, 778]
6731	0	[8690, 3720, 7861, 7024, 8467, 6413, 3821, 5562, 4435, 5429, 4514, 6850, 4868, 5307, 4524, 4192, 8024, 3716, 6793, 2746, 7160, 5102, 3714, 3719, 5127, 2176, 4463, 4897, 7860, 5934, 2687, 6819, 4682, 4891, 3710, 2090, 5959, 4518, 3771, 8614, 2743, 4526, 8466, 2015, 7329, 2906, 6145, 4254, 4260, 2074, 2803, 2442, 3689, 7220, 8017]	[2101, 952, 3720, 7861, 3821, 5562, 6820, 4868, 3768, 3714, 5127, 4463, 6819, 4891, 8016, 8614, 4518, 3771, 2743, 3573, 7329, 2906, 6145, 4931, 3770, 2074, 2442, 3689, 8017]
6732	0	[1995, 6150, 287, 2286, 4169, 8205, 5434, 1738, 6073, 389, 6191, 5448, 6442, 6922, 2002, 5895, 435, 6151, 2826, 926, 6285, 8175, 5793, 6068, 5586, 3432, 5085, 4496, 401]	[6068, 287, 2286, 4169, 401]
6733	0	[4336, 4149, 5218, 5139, 7151, 1043, 7460, 2693, 3960, 4152, 4146, 5103, 6011, 4281, 4150, 2901, 426, 4059, 5221, 6746, 4147, 2196, 5989, 4861, 2714, 5223, 8005, 5907, 7189, 274, 6803, 6078, 7064, 4184, 2009, 296, 7131, 4438, 1058, 4187, 3607, 5222, 5168, 6835, 5581, 434, 7540, 3820, 3043, 6804, 3909, 4153, 275]	[1045, 4146, 83, 2574, 6011, 4150, 88, 4769, 3173, 6017, 3174, 5907, 82, 6078, 2744, 3607, 3175, 5581, 6016, 3909, 4153, 4768]
6734	14	[7920, 8687, 5298, 7156, 6056, 5424, 6215, 5951, 5112, 4553, 5240, 5709, 7440, 8540, 6058, 7323, 6527, 7679, 3910, 6045, 3052, 7932, 7239, 5113, 5567, 5425, 7626, 8070, 5114, 7968, 4766, 5109, 6238, 6137, 6046, 7437, 8395, 6604, 8116, 7292, 7139, 7868, 4552, 7482, 7518, 6054, 5433]	[7920, 7679, 6045, 5109, 7959, 6215, 5951, 5112, 6604, 5240, 5425, 7960, 8540]
6735	0	[7219, 5517, 3843, 326, 8581, 1905, 300, 8038, 5101, 4432, 5666, 5022, 8187, 4864]	[5436]
6737	0	[1139, 646, 4938, 5308, 6772, 2921, 7135, 4335, 7448, 6782, 1138, 3395, 5575, 8409, 4498, 5992, 7093, 8703, 1702, 5607, 2091, 3260, 4580, 511, 4575, 4135, 6380, 7134, 5318, 5608, 3834, 2920, 6349, 1144, 5337, 727, 2416, 5579, 6787, 6838, 5882, 6840, 3245, 1794]	[1139, 1152, 7168, 2838, 8409, 6070, 7093, 8703, 7704, 1839, 8386, 4135, 7375, 7417, 5420, 8387, 2416, 1608, 5579, 6101, 5882, 4864]
6736	0	[381, 480, 7747, 352, 6913, 69, 679, 2266, 7555, 6454, 2618]	[381, 1560, 7633, 6913, 679, 2266, 2570, 183, 5591, 2269, 2200, 2255]
6738	0	[217, 2329, 4762, 6845, 4181, 5231, 6789, 4306, 4182, 4810, 56, 4761, 122, 213, 4290, 841, 844, 4979, 1750, 945, 8281]	[56, 844, 4979, 1020, 4307, 5451]
6739	0	[1016, 2308, 6172, 6171, 8690, 5644, 2118, 6354, 1001, 2085, 2814, 982, 5736, 5815, 3779, 1769, 1764, 5332, 4683, 124, 2134, 6793, 2696, 4325, 2444, 4486, 5934, 983, 4245, 3710, 5326, 57, 7157, 1014, 992, 991, 4254, 2803, 4534, 4259, 6792, 3777, 2643]	[2308, 3779, 6351, 991, 1764, 2118, 4325, 5332, 6354, 4245, 2803, 2696, 6792]
6740	0	[5257, 5443, 5181, 1703, 6656, 6902, 6542, 7879, 5585, 3906, 5013, 2653, 5012, 7576, 5182, 5010, 2345, 8023, 1699, 8145, 104, 4687, 7588, 6901]	[5257, 7209, 5181, 6656, 1706, 6542, 5011, 5585, 7593, 5013, 2653, 2034, 5012, 5010, 5182, 2345, 8023, 8145, 104, 4687, 6901]
6741	0	[5498, 7915, 4726, 7924, 4466, 6110, 5623, 3773, 5042, 4460, 5559, 4059, 4083, 2485, 8005, 3209, 1083, 8069, 3590, 4969, 4436, 1346, 4184, 7348, 5743, 1749, 708, 3208, 6788, 2015, 3211, 5921, 5625, 7604, 7114, 4459, 7302, 2524]	[5270, 5042, 3590, 4083, 7924, 3479, 5712, 3208, 2316, 3584, 7302, 3621, 3773]
6742	0	[8628, 4274, 205, 5322, 6716, 5139, 95, 5175, 4938, 4280, 6722, 6303, 5202, 6715, 6902, 6946, 6945, 849, 7601, 3843, 6944, 7450, 1453, 4130, 2471, 2468, 5101, 2469, 4404, 2459, 6955, 6454, 8164, 3927, 2461, 4089, 6676, 832, 1454, 4224, 2575, 6835, 5213, 742, 8103, 4291, 7556, 1750, 6710, 7714, 5325, 827, 5220]	[6945, 4089, 5475, 4408, 6944, 7450, 1454, 832, 5175, 2469, 2011, 827, 6270, 6946, 1637]
6743	0	[1623, 5421, 7782, 6174, 7342, 6839, 7677, 7464, 7414, 8502, 5067, 2057, 7525, 7422, 8523, 7411, 8611, 605, 7096, 7097, 5743, 8249, 8363, 7863, 7072, 7090, 7274]	[2702, 7782, 7461, 1635, 1853, 7422, 6867, 7677, 2703]
6744	0	[8628, 5598, 1379, 5578, 6303, 3216, 6902, 6239, 580, 4034, 3977, 6967, 7390, 1433, 5780, 4436, 4135, 4184, 2009, 506, 627, 5773, 4438, 5795, 4888, 4187, 273, 1589, 3820, 1931]	[3557, 1433, 1930, 4336, 2009, 1960, 4187, 3878, 4562]
6745	0	[7630, 5519, 2573, 4248, 7914]	[6129, 5519, 6514, 4248, 8150, 2287, 5836, 7914]
6746	0	[8628, 2019, 4252, 5735, 3083, 7196, 5107, 3773, 8604, 243, 5785, 2981, 3150, 5916, 1313, 2956, 4059, 7525, 2108, 3653, 6585, 3926, 5989, 2995, 8005, 1309, 6803, 5934, 5458, 2009, 7304, 7542, 4187, 273, 2015, 3122, 8275, 2948, 7268, 5273, 4510, 7604, 7269, 3871, 3774, 3820, 3043, 2874, 602, 5325, 4482, 7034, 6941]	[8628, 4252, 4330, 5107, 5749, 4335, 8604, 243, 5785, 2228, 5916, 4059, 6585, 4120, 8005, 6803, 2009, 4187, 419, 7268, 7269, 5273, 7604, 3871, 3774, 8014, 4649, 5904, 5325, 2150]
6747	0	[7215, 4777, 7934, 8590, 5018, 8581, 1108, 7098, 4087, 300, 8291, 326, 1459, 2891, 849, 3843, 2475, 5665, 5024, 8455, 1905, 4186, 5101, 6507, 7993, 1601, 3372, 72, 2731, 4857, 6932, 148, 6020, 2697, 2575, 8187, 8458, 8390, 5668, 168, 5980, 762, 1796, 166, 7714, 5666, 6293, 8281, 2539]	[849, 7934, 3843, 5665, 6932, 5668, 1905, 300, 4186, 5101, 7714, 5666, 7993, 8458, 1601]
6748	0	[4336, 6889, 4252, 3083, 3960, 7464, 3773, 8604, 5785, 4490, 5801, 6643, 2956, 4059, 6346, 3653, 6746, 2746, 7708, 5989, 4399, 1083, 7941, 5934, 5458, 296, 7304, 8274, 7835, 2896, 4467, 4187, 273, 8275, 7268, 4064, 270, 7604, 3871, 3043, 4259, 6804]	[4490, 1083, 7941, 6889, 4252, 4064, 270, 7627, 1577, 3960, 8276, 2896, 5107, 5989, 4399, 7923, 8300]
6750	0	[7206, 8590, 8581, 1108, 3214, 6812, 300, 3738, 326, 8457, 7407, 2475, 7926, 3843, 6375, 5606, 7985, 1905, 5101, 6361, 7597, 5963, 4443, 5448, 6729, 7596, 4224, 4860, 7245, 7521, 2575, 8706, 6974, 8103, 3839, 5666, 4465, 1658, 8281]	[5448, 7206, 7147, 8190, 7407, 6638, 7596, 6823, 5029, 6375, 5606, 5450, 6173, 7597, 7521, 3172, 1658, 3605]
6749	0	[7854, 1602, 4034, 8218, 2416, 4135, 5608, 5420, 5202, 1603, 326, 7084]	[7409, 64, 326, 3267, 6817]
6752	0	[4973, 7874, 8136, 1692, 8134, 7869, 4977, 7870, 7481, 7373, 2644, 7875, 7876, 8135]	[4973, 7874, 1692, 4971, 8134, 7869, 7870, 7481, 7373, 2644, 7875, 7876, 8135]
6751	0	[7934, 8590, 8427, 8182, 8652, 8367, 7851, 7731, 792, 5707, 5349, 4422, 4560, 4637, 413, 5520, 8280, 5448, 2302, 3877, 4451, 8247, 5521, 7173, 8698, 8025, 658, 7152, 5362, 4887, 2480, 2304, 6935]	[6256, 8590, 5362, 5707, 5349, 4422, 3877, 412, 4637, 7173, 6935, 2304, 5520, 413, 8367]
6754	0	[4113, 4441, 2838, 5346, 8388, 8225, 6473, 7811, 2651, 6438, 7596, 7375, 4112, 8573, 2828, 787, 762, 1570, 4864, 4698, 7153]	[4429, 787, 2838, 4864, 8388, 4698]
6753	0	[1139, 7615, 6754, 2838, 6812, 6839, 494, 5346, 8388, 1138, 3041, 6438, 2431, 7597, 5946, 4864, 7745, 7375, 1511, 5420, 8098, 785, 6253, 7886, 8387, 1144, 852, 787, 6787, 8479, 6838, 8386, 6840, 5974, 7153]	[393, 7420, 1138, 787, 6754, 2838, 3001, 4864, 8388, 4698, 1144, 6840]
6755	0	[7934, 4785, 300, 4832, 326, 5665, 7305, 6896, 3632, 2890, 318, 2731, 4857, 7120, 6932, 5252, 5758, 6020, 5521, 854, 2305, 6895, 8458, 2661, 2144, 8623, 762, 5863, 5666, 6293, 5667, 4562]	[7934, 3475, 5252, 6853, 7305, 2144, 8623, 300, 4155, 5863, 4832, 2305, 3632, 5301]
6757	0	[4369, 543, 1809, 541, 540, 3194, 7809, 2981, 4385, 8415, 1808, 4192, 7525, 6308, 2108, 4657, 544, 5102, 1277, 5934, 7054, 5743, 1807, 3304, 7835, 1250, 1633, 2015, 539, 8236, 6179, 4660, 4260, 5273, 4019, 602, 4259, 3520, 5879]	[543, 8456, 540, 3194, 4653, 8523, 4657, 544, 1277, 7054, 539, 8236, 6179, 4660, 7863, 4024, 8479, 4649, 3520, 5879]
6756	0	[]	[3287, 3285, 7383, 8249, 5756]
6761	0	[4259, 5456, 2019, 6764, 4655, 3286, 6769, 4116, 4510, 5763, 3710, 5744, 6767, 6746, 6768, 2856, 6766]	[]
6764	0	[8322, 5322, 5139, 3286, 2626, 6762, 6893, 6483, 2856, 8399, 6766, 6488, 2228, 7164, 5140, 7575, 7525, 3717, 1157, 4844, 6746, 6939, 7070, 6489, 7067, 6311, 6765, 7434, 1159, 6763, 5325]	[2018, 2019, 6762, 2856, 5734, 6766, 5740, 2228, 426, 5968, 2444, 425, 5934, 6765, 539, 6145, 2117, 2017, 5746, 4260, 6763, 6768, 2150]
6760	0	[1534, 4645, 1216, 4137, 1597, 3390, 6305, 3194, 4335, 1718, 4474, 2372, 7382, 4192, 7422, 3189, 4097, 7316, 1306, 6663, 2835, 1851, 506, 627, 3187, 4888, 3742, 581, 7629, 5323, 5394, 4660, 7863, 5395, 7538, 2146, 8014, 4649, 7220, 1253, 5974, 1798]	[4335, 8014, 5394, 1745]
6762	0	[8322, 6764, 8504, 2019, 5139, 6893, 7464, 2856, 8399, 6766, 8502, 2228, 7164, 5140, 426, 7525, 3717, 2444, 6939, 8559, 6489, 7764, 8264, 6311, 6765, 7434, 6145, 7268, 5169, 7072, 5904, 5325]	[6764, 8504, 2019, 7342, 2856, 5734, 6766, 5740, 2089, 819, 426, 2162, 5934, 3781, 7764, 5763, 8264, 2843, 2875, 5605, 8263, 2874]
6759	0	[4034, 4383, 7863, 4645, 506, 5658, 3192, 1961, 6675, 6818, 4097, 5324]	[8363, 7863, 1808, 4645, 8481, 3192, 1809, 2146, 4649, 3189, 8098, 4097, 3194, 1262, 4335]
6758	0	[2019, 5143, 3083, 5744, 7464, 7809, 6766, 5437, 4116, 6308, 4107, 4703, 6746, 7068, 5151, 2746, 4120, 602, 7066, 5102, 8005, 4486, 5934, 5743, 5763, 2532, 7835, 8249, 1250, 1742, 2015, 3282, 4260, 2017, 5273, 7604, 8263, 5904, 7274, 4259, 2150]	[2019, 5735, 3083, 5239, 8201, 5744, 7464, 5734, 7809, 8502, 6308, 4107, 5151, 2746, 4120, 7066, 2995, 8500, 425, 5934, 5743, 5763, 8249, 4260, 8263, 5904, 4259, 2150, 2513, 515]
6765	0	[8628, 5552, 2018, 2308, 6764, 2019, 3083, 4658, 6762, 7342, 8201, 6483, 4225, 6766, 8502, 2089, 7164, 6308, 6746, 6793, 6585, 4120, 7016, 8005, 3925, 7860, 5743, 5763, 864, 6311, 1434, 8275, 339, 8202, 6145, 1159, 7604, 5904, 7274, 4259, 7071, 342]	[2018, 5552, 6764, 6762, 6354, 7342, 4169, 7196, 5734, 6766, 2089, 4106, 1702, 5934, 2786, 3781, 5763, 8264, 2843, 4526, 4060, 2905, 2513]
6769	0	[2018, 4259, 6768, 2019, 6764, 4655, 3286, 4120, 2150, 5763, 3710, 5744, 6767, 1702, 6746, 3926, 5734, 6766]	[6768, 8264, 6766, 6762]
6767	0	[6764, 257, 2019, 3286, 6769, 6762, 4330, 5744, 6602, 5457, 7464, 2856, 5734, 6766, 4522, 5456, 2363, 3707, 2995, 4655, 5763, 3710, 2532, 6768, 1434, 3871, 5904, 602, 4259]	[6768, 6766]
6770	0	[6123, 4131, 6114, 6124, 4274, 6117, 6722, 6303, 6718, 6120, 1929, 6121, 7296, 4130, 6651, 6122, 7390, 619, 2516, 6115, 118, 775, 4129, 782, 6119, 299, 717, 726, 1123, 5711, 1219, 4128, 735, 6113, 6710, 725, 718, 6116, 3172]	[6124, 6123, 6114, 4131, 6117, 6303, 6722, 6120, 5007, 6121, 5009, 7296, 6122, 5014, 6118, 6115, 6116, 4129, 6119, 6113, 6220, 6685]
6766	0	[6764, 8504, 2019, 5139, 3083, 6762, 4330, 6483, 7196, 7464, 4225, 3150, 2228, 7164, 4106, 426, 1157, 6746, 7016, 8005, 425, 6489, 5934, 5713, 5743, 5763, 8274, 8264, 2843, 6765, 3134, 5636, 3122, 3307, 8202, 7268, 5273, 7604, 7163, 8263, 3121, 5904, 602, 4259]	[2018, 6764, 2019, 6762, 7342, 5734, 5740, 2089, 7906, 7164, 819, 6767, 5934, 5763, 2843, 6765, 6768, 566, 2513]
6763	0	[2308, 6489, 6764, 5140, 6762, 5743, 7604, 6746, 6766]	[6766, 6764]
6768	0	[2018, 2019, 6764, 6769, 6762, 5744, 5736, 7809, 5734, 6766, 5456, 819, 4106, 2108, 6767, 6746, 2746, 7016, 3926, 5934, 7056, 5763, 7604, 2016, 2874, 5904, 4259, 2150]	[2018, 5740, 6764, 2019, 5934, 4260, 6769, 2150, 6762, 5743, 7525, 5763, 4534, 6767, 5904, 5734, 6766]
6771	0	[1964, 6659, 2514, 2341, 7560, 3483, 2342, 3005, 2340, 802, 6278, 1184, 3412, 143, 4317, 7181, 5105, 5903, 4128, 2330, 7504, 1570, 6692, 6330]	[5901, 2330, 2341, 7560, 2342, 6161, 8058, 6330, 2340]
6772	0	[7999, 3387, 7168, 8533, 4500, 3956, 5308, 5930, 7135, 2921, 8534, 7448, 6550, 4581, 8461, 6015, 6595, 3395, 3946, 5638, 5575, 8409, 4498, 1609, 1702, 1840, 2091, 8126, 3246, 4580, 8532, 511, 3819, 4575, 6549, 4599, 8488, 2923, 6506, 4582, 6380, 7134, 5318, 5420, 626, 3834, 2920, 6709, 3248, 2416, 8354, 1121, 5579, 6838, 5882, 3601, 6840, 6562, 3245, 5159, 8393]	[3387, 7168, 5308, 5930, 8534, 4335, 8461, 3290, 3395, 5638, 8409, 4498, 6070, 8126, 3260, 8532, 511, 1277, 4580, 6506, 4582, 7134, 5318, 5420, 3392, 996, 2416, 8227, 5579, 5882, 5159]
6773	0	[5298, 7156, 6362, 5424, 7291, 2301, 5951, 4553, 8161, 7294, 6048, 7436, 7440, 7679, 3052, 6045, 6543, 7239, 5567, 6630, 7626, 4766, 7717, 7293, 6046, 4858, 7962, 6629, 7963, 4552, 7482, 3425, 7438, 5433]	[7717, 7963, 8687, 3052, 7291, 6046, 7239, 6059, 4553, 5240, 6048, 7962, 7713, 6630, 6629]
6775	0	[8594, 8285, 7877, 7485, 6774, 8408, 7043, 8380, 6726, 5101, 8298, 8252, 2732, 7042, 8385, 8300]	[4339, 8285, 3697, 7877, 7485, 6774, 8408, 7043, 8380, 6726, 8298, 7042, 4338, 8252, 8300]
6774	0	[6775, 4339, 8590, 8408, 2732, 7042, 8252, 8385, 8285, 7485, 4769, 8300, 7877, 7043, 2733, 6726, 5164, 8298, 3697, 8393]	[6775, 4339, 8408, 7042, 8252, 8285, 8599, 7485, 8300, 3534, 1083, 7877, 7043, 8380, 6726, 4508, 8298, 4338, 3697, 1428]
6776	0	[7992, 5498, 1562, 5419, 3010, 5018, 5908, 6286, 6959, 5964, 2062, 8652, 8412, 4335, 4123, 8682, 5379, 5847, 7811, 5352, 3156, 1524, 5102, 2485, 7821, 8184, 4486, 4332, 4621, 5743, 1749, 726, 6253, 7517, 735, 6870, 8198, 8062, 3563, 3958, 2474, 6430, 749, 1429, 6338, 8038]	[547, 735, 6908, 5379, 6870, 80, 195, 3156, 1846, 760, 6897, 3605]
